,DateTime,Avg_kWh,Date,Hour
0,09-01-2018 00:00,16.43,09-01-2018,0
1,09-01-2018 04:00,8.78,09-01-2018,4
2,09-01-2018 08:00,11.42166667,09-01-2018,8
3,09-01-2018 12:00,13.80907692,09-01-2018,12
4,09-01-2018 16:00,6.897333333,09-01-2018,16
5,09-01-2018 20:00,16.58,09-01-2018,20
6,10-01-2018 00:00,,10-01-2018,0
7,10-01-2018 04:00,5.39,10-01-2018,4
8,10-01-2018 08:00,20.028,10-01-2018,8
9,10-01-2018 12:00,5.082857143,10-01-2018,12
10,10-01-2018 16:00,5.30575,10-01-2018,16
11,10-01-2018 20:00,8.026666667,10-01-2018,20
12,11-01-2018 00:00,,11-01-2018,0
13,11-01-2018 04:00,6.0972,11-01-2018,4
14,11-01-2018 08:00,11.67785714,11-01-2018,8
15,11-01-2018 12:00,9.2904,11-01-2018,12
16,11-01-2018 16:00,8.7738,11-01-2018,16
17,11-01-2018 20:00,8.36,11-01-2018,20
18,12-01-2018 00:00,,12-01-2018,0
19,12-01-2018 04:00,,12-01-2018,4
20,12-01-2018 08:00,6.85,12-01-2018,8
21,12-01-2018 12:00,10.35,12-01-2018,12
22,12-01-2018 16:00,7.714166667,12-01-2018,16
23,12-01-2018 20:00,,12-01-2018,20
24,13-01-2018 00:00,,13-01-2018,0
25,13-01-2018 04:00,,13-01-2018,4
26,13-01-2018 08:00,,13-01-2018,8
27,13-01-2018 12:00,,13-01-2018,12
28,13-01-2018 16:00,,13-01-2018,16
29,13-01-2018 20:00,,13-01-2018,20
30,14-01-2018 00:00,,14-01-2018,0
31,14-01-2018 04:00,,14-01-2018,4
32,14-01-2018 08:00,,14-01-2018,8
33,14-01-2018 12:00,,14-01-2018,12
34,14-01-2018 16:00,,14-01-2018,16
35,14-01-2018 20:00,,14-01-2018,20
36,15-01-2018 00:00,,15-01-2018,0
37,15-01-2018 04:00,,15-01-2018,4
38,15-01-2018 08:00,,15-01-2018,8
39,15-01-2018 12:00,,15-01-2018,12
40,15-01-2018 16:00,,15-01-2018,16
41,15-01-2018 20:00,,15-01-2018,20
42,16-01-2018 00:00,,16-01-2018,0
43,16-01-2018 04:00,,16-01-2018,4
44,16-01-2018 08:00,,16-01-2018,8
45,16-01-2018 12:00,,16-01-2018,12
46,16-01-2018 16:00,,16-01-2018,16
47,16-01-2018 20:00,,16-01-2018,20
48,17-01-2018 00:00,,17-01-2018,0
49,17-01-2018 04:00,,17-01-2018,4
50,17-01-2018 08:00,,17-01-2018,8
51,17-01-2018 12:00,,17-01-2018,12
52,17-01-2018 16:00,,17-01-2018,16
53,17-01-2018 20:00,,17-01-2018,20
54,18-01-2018 00:00,,18-01-2018,0
55,18-01-2018 04:00,,18-01-2018,4
56,18-01-2018 08:00,,18-01-2018,8
57,18-01-2018 12:00,,18-01-2018,12
58,18-01-2018 16:00,,18-01-2018,16
59,18-01-2018 20:00,,18-01-2018,20
60,19-01-2018 00:00,,19-01-2018,0
61,19-01-2018 04:00,,19-01-2018,4
62,19-01-2018 08:00,,19-01-2018,8
63,19-01-2018 12:00,,19-01-2018,12
64,19-01-2018 16:00,,19-01-2018,16
65,19-01-2018 20:00,,19-01-2018,20
66,20-01-2018 00:00,,20-01-2018,0
67,20-01-2018 04:00,,20-01-2018,4
68,20-01-2018 08:00,,20-01-2018,8
69,20-01-2018 12:00,,20-01-2018,12
70,20-01-2018 16:00,,20-01-2018,16
71,20-01-2018 20:00,,20-01-2018,20
72,21-01-2018 00:00,,21-01-2018,0
73,21-01-2018 04:00,,21-01-2018,4
74,21-01-2018 08:00,,21-01-2018,8
75,21-01-2018 12:00,,21-01-2018,12
76,21-01-2018 16:00,,21-01-2018,16
77,21-01-2018 20:00,,21-01-2018,20
78,22-01-2018 00:00,,22-01-2018,0
79,22-01-2018 04:00,,22-01-2018,4
80,22-01-2018 08:00,,22-01-2018,8
81,22-01-2018 12:00,,22-01-2018,12
82,22-01-2018 16:00,,22-01-2018,16
83,22-01-2018 20:00,,22-01-2018,20
84,23-01-2018 00:00,,23-01-2018,0
85,23-01-2018 04:00,,23-01-2018,4
86,23-01-2018 08:00,,23-01-2018,8
87,23-01-2018 12:00,,23-01-2018,12
88,23-01-2018 16:00,,23-01-2018,16
89,23-01-2018 20:00,,23-01-2018,20
90,24-01-2018 00:00,,24-01-2018,0
91,24-01-2018 04:00,,24-01-2018,4
92,24-01-2018 08:00,,24-01-2018,8
93,24-01-2018 12:00,,24-01-2018,12
94,24-01-2018 16:00,,24-01-2018,16
95,24-01-2018 20:00,,24-01-2018,20
96,25-01-2018 00:00,,25-01-2018,0
97,25-01-2018 04:00,,25-01-2018,4
98,25-01-2018 08:00,,25-01-2018,8
99,25-01-2018 12:00,,25-01-2018,12
100,25-01-2018 16:00,,25-01-2018,16
101,25-01-2018 20:00,,25-01-2018,20
102,26-01-2018 00:00,,26-01-2018,0
103,26-01-2018 04:00,,26-01-2018,4
104,26-01-2018 08:00,,26-01-2018,8
105,26-01-2018 12:00,,26-01-2018,12
106,26-01-2018 16:00,,26-01-2018,16
107,26-01-2018 20:00,,26-01-2018,20
108,27-01-2018 00:00,,27-01-2018,0
109,27-01-2018 04:00,,27-01-2018,4
110,27-01-2018 08:00,,27-01-2018,8
111,27-01-2018 12:00,,27-01-2018,12
112,27-01-2018 16:00,,27-01-2018,16
113,27-01-2018 20:00,,27-01-2018,20
114,28-01-2018 00:00,,28-01-2018,0
115,28-01-2018 04:00,,28-01-2018,4
116,28-01-2018 08:00,,28-01-2018,8
117,28-01-2018 12:00,,28-01-2018,12
118,28-01-2018 16:00,,28-01-2018,16
119,28-01-2018 20:00,,28-01-2018,20
120,29-01-2018 00:00,,29-01-2018,0
121,29-01-2018 04:00,,29-01-2018,4
122,29-01-2018 08:00,,29-01-2018,8
123,29-01-2018 12:00,,29-01-2018,12
124,29-01-2018 16:00,,29-01-2018,16
125,29-01-2018 20:00,,29-01-2018,20
126,30-01-2018 00:00,,30-01-2018,0
127,30-01-2018 04:00,,30-01-2018,4
128,30-01-2018 08:00,,30-01-2018,8
129,30-01-2018 12:00,,30-01-2018,12
130,30-01-2018 16:00,,30-01-2018,16
131,30-01-2018 20:00,,30-01-2018,20
132,31-01-2018 00:00,,31-01-2018,0
133,31-01-2018 04:00,,31-01-2018,4
134,31-01-2018 08:00,,31-01-2018,8
135,31-01-2018 12:00,,31-01-2018,12
136,31-01-2018 16:00,,31-01-2018,16
137,31-01-2018 20:00,,31-01-2018,20
138,01-02-2018 00:00,,01-02-2018,0
139,01-02-2018 04:00,,01-02-2018,4
140,01-02-2018 08:00,,01-02-2018,8
141,01-02-2018 12:00,,01-02-2018,12
142,01-02-2018 16:00,,01-02-2018,16
143,01-02-2018 20:00,,01-02-2018,20
144,02-02-2018 00:00,,02-02-2018,0
145,02-02-2018 04:00,,02-02-2018,4
146,02-02-2018 08:00,,02-02-2018,8
147,02-02-2018 12:00,,02-02-2018,12
148,02-02-2018 16:00,,02-02-2018,16
149,02-02-2018 20:00,,02-02-2018,20
150,03-02-2018 00:00,,03-02-2018,0
151,03-02-2018 04:00,,03-02-2018,4
152,03-02-2018 08:00,,03-02-2018,8
153,03-02-2018 12:00,,03-02-2018,12
154,03-02-2018 16:00,,03-02-2018,16
155,03-02-2018 20:00,,03-02-2018,20
156,04-02-2018 00:00,,04-02-2018,0
157,04-02-2018 04:00,,04-02-2018,4
158,04-02-2018 08:00,,04-02-2018,8
159,04-02-2018 12:00,,04-02-2018,12
160,04-02-2018 16:00,,04-02-2018,16
161,04-02-2018 20:00,,04-02-2018,20
162,05-02-2018 00:00,,05-02-2018,0
163,05-02-2018 04:00,,05-02-2018,4
164,05-02-2018 08:00,,05-02-2018,8
165,05-02-2018 12:00,,05-02-2018,12
166,05-02-2018 16:00,,05-02-2018,16
167,05-02-2018 20:00,,05-02-2018,20
168,06-02-2018 00:00,,06-02-2018,0
169,06-02-2018 04:00,,06-02-2018,4
170,06-02-2018 08:00,,06-02-2018,8
171,06-02-2018 12:00,,06-02-2018,12
172,06-02-2018 16:00,,06-02-2018,16
173,06-02-2018 20:00,,06-02-2018,20
174,07-02-2018 00:00,,07-02-2018,0
175,07-02-2018 04:00,,07-02-2018,4
176,07-02-2018 08:00,,07-02-2018,8
177,07-02-2018 12:00,,07-02-2018,12
178,07-02-2018 16:00,,07-02-2018,16
179,07-02-2018 20:00,,07-02-2018,20
180,08-02-2018 00:00,,08-02-2018,0
181,08-02-2018 04:00,,08-02-2018,4
182,08-02-2018 08:00,,08-02-2018,8
183,08-02-2018 12:00,,08-02-2018,12
